StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
36,005,046203,1,360050462031,NY,Bronx County,0.0505962296737168
36,005,046204,2,360050462042,NY,Bronx County,0.031110562698340723
36,005,046207,3,360050462073,NY,Bronx County,0.08471515619000833
36,005,046205,2,360050462052,NY,Bronx County,0.009299166692474886
36,005,038303,1,360050383031,NY,Bronx County,0.03832692437521921
36,005,046205,1,360050462051,NY,Bronx County,0.010433794453284516
36,005,006100,3,360050061003,NY,Bronx County,0.019356877212743137
36,005,021001,5,360050210015,NY,Bronx County,0.03705291077183759
36,005,030202,1,360050302021,NY,Bronx County,0.03037934671553435
36,005,046204,4,360050462044,NY,Bronx County,0.023470431086634304
36,005,046204,1,360050462041,NY,Bronx County,0.027356562183201125
36,005,046206,2,360050462062,NY,Bronx County,0.008640944343673936
36,005,046206,1,360050462061,NY,Bronx County,0.013442847225508179
36,005,046205,4,360050462054,NY,Bronx County,0.0338598522778556
36,005,021602,2,360050216022,NY,Bronx County,0.028056958024244398
36,005,046206,3,360050462063,NY,Bronx County,0.04004261905018879
36,005,046206,4,360050462064,NY,Bronx County,0.0072354022944793785
36,005,021602,6,360050216026,NY,Bronx County,0.01557168938540594
36,005,011702,0,360050117020,NY,Bronx County,0.43115937354646783
36,005,023900,7,360050239007,NY,Bronx County,0.014283106936721633
36,005,046207,2,360050462072,NY,Bronx County,0.04135791589205701
36,005,038304,1,360050383041,NY,Bronx County,0.06938433881891289
36,005,009302,0,360050093020,NY,Bronx County,1.5772700330960188
36,005,020501,5,360050205015,NY,Bronx County,0.06149094625236814
36,005,021602,3,360050216023,NY,Bronx County,0.03345873732694393
36,005,002001,1,360050020011,NY,Bronx County,0.11792103711551738
36,005,002001,2,360050020012,NY,Bronx County,0.062425389308042006
36,005,020000,4,360050200004,NY,Bronx County,0.1881648887507371
36,005,006301,1,360050063011,NY,Bronx County,0.046744402838946285
36,005,001901,1,360050019011,NY,Bronx County,0.20500694749817705
36,005,020000,1,360050200001,NY,Bronx County,0.057531479250710706
36,005,018502,3,360050185023,NY,Bronx County,0.04105999370898765
36,005,030100,1,360050301001,NY,Bronx County,0.0461066272856954
36,005,046204,3,360050462043,NY,Bronx County,0.054774089882319826
36,005,048401,3,360050484013,NY,Bronx County,0.13578783252957496
36,005,046209,3,360050462093,NY,Bronx County,0.09247739348248238
36,005,048401,2,360050484012,NY,Bronx County,0.25812194370550945
36,005,046209,2,360050462092,NY,Bronx County,0.10679117907562287
36,005,001903,1,360050019031,NY,Bronx County,0.1636233929353644
36,005,001904,0,360050019040,NY,Bronx County,1.1381882833411952
36,005,001904,2,360050019042,NY,Bronx County,0.06998827271469882
36,005,001904,1,360050019041,NY,Bronx County,0.01209080521840757
36,005,046205,5,360050462055,NY,Bronx County,0.5897617676713186
36,005,046205,3,360050462053,NY,Bronx County,0.23119880392707173
36,005,046208,2,360050462082,NY,Bronx County,0.14218550482258197
36,005,046208,3,360050462083,NY,Bronx County,0.10987179561157007
36,005,006301,6,360050063016,NY,Bronx County,0.3683758547045044
36,005,006301,3,360050063013,NY,Bronx County,0.033966674506081644
36,005,006301,4,360050063014,NY,Bronx County,0.1212013416046671
36,005,006100,4,360050061004,NY,Bronx County,0.1501155903039913
36,005,051601,5,360050516015,NY,Bronx County,0.038624696064077924
36,005,051602,0,360050516020,NY,Bronx County,3.3802558091070094
36,005,030202,4,360050302024,NY,Bronx County,0.029021035359630142
36,005,030201,2,360050302012,NY,Bronx County,0.06738284372917606
36,005,046203,2,360050462032,NY,Bronx County,0.03126806534469773
36,005,021001,7,360050210017,NY,Bronx County,0.042634898018565424
36,005,030201,1,360050302011,NY,Bronx County,0.10247860450235773
36,005,006301,5,360050063015,NY,Bronx County,0.20395154356171147
36,005,023900,5,360050239005,NY,Bronx County,0.018184335331371378
36,005,038303,2,360050383032,NY,Bronx County,0.03797671937676641
36,005,046208,4,360050462084,NY,Bronx County,0.09732930295331833
36,005,051601,0,360050516010,NY,Bronx County,4.431381908874331
36,005,011702,1,360050117021,NY,Bronx County,1.136793486077835
36,005,021700,1,360050217001,NY,Bronx County,0.06953210862211834
36,005,039000,2,360050390002,NY,Bronx County,0.09261023074950882
36,005,039100,1,360050391001,NY,Bronx County,0.03437035269236114
36,005,039100,4,360050391004,NY,Bronx County,0.036897346323669464
36,005,039100,5,360050391005,NY,Bronx County,0.02454062131908765
36,005,039300,1,360050393001,NY,Bronx County,0.05929490690510392
36,005,039300,3,360050393003,NY,Bronx County,0.01371322899448655
36,005,039400,1,360050394001,NY,Bronx County,0.013594851216158029
36,005,039400,2,360050394002,NY,Bronx County,0.06683625844753703
36,005,039600,2,360050396002,NY,Bronx County,0.06719423342223853
36,005,039600,4,360050396004,NY,Bronx County,0.04456609390910641
36,005,039700,1,360050397001,NY,Bronx County,0.4989810155585494
36,005,039901,1,360050399011,NY,Bronx County,0.04321596477116942
36,005,039901,2,360050399012,NY,Bronx County,0.020249590178557927
36,005,039902,1,360050399021,NY,Bronx County,0.04711593488529349
36,005,039902,2,360050399022,NY,Bronx County,0.009748190613051188
36,005,039902,3,360050399023,NY,Bronx County,0.025728920668582823
36,005,040100,1,360050401001,NY,Bronx County,0.015067068022557134
36,005,040302,1,360050403021,NY,Bronx County,0.03747503327960708
36,005,040400,1,360050404001,NY,Bronx County,0.10506780447032711
36,005,040400,2,360050404002,NY,Bronx County,0.043226109901202805
36,005,040701,1,360050407011,NY,Bronx County,0.02004825450558648
36,005,040702,1,360050407021,NY,Bronx County,0.02276254336137937
36,005,040702,3,360050407023,NY,Bronx County,0.037579337989782385
36,005,040800,1,360050408001,NY,Bronx County,0.014540021711414108
36,005,040800,2,360050408002,NY,Bronx County,0.03783389074419058
36,081,045500,6,360810455006,NY,Queens County,0.02010752182234618
36,081,122702,3,360811227023,NY,Queens County,0.11385936047171027
36,081,129103,1,360811291031,NY,Queens County,0.1355552636370052
36,081,129103,2,360811291032,NY,Queens County,0.1379118180441289
36,081,129103,3,360811291033,NY,Queens County,0.1850689706072756
36,081,136700,4,360811367004,NY,Queens County,0.17506202340115415
36,005,024100,4,360050241004,NY,Bronx County,0.014807923911777553
36,005,024100,5,360050241005,NY,Bronx County,0.02019052983520597
36,005,024501,2,360050245012,NY,Bronx County,0.02873995948902932
36,005,024502,2,360050245022,NY,Bronx County,0.019781519126856103
36,005,025100,6,360050251006,NY,Bronx County,0.023451050391277022
36,005,026300,4,360050263004,NY,Bronx County,0.015413081541859665
36,005,026601,2,360050266012,NY,Bronx County,0.04406460422780364
36,005,026701,2,360050267012,NY,Bronx County,0.019468434358835652
36,005,026702,5,360050267025,NY,Bronx County,0.01714839160470874
36,005,027401,2,360050274012,NY,Bronx County,0.09375096368884843
36,005,027600,0,360050276000,NY,Bronx County,0.4997700300450685
36,005,027900,5,360050279005,NY,Bronx County,0.02698013284924253
36,005,028500,2,360050285002,NY,Bronx County,0.018467034444620497
36,005,028700,2,360050287002,NY,Bronx County,0.023730712922998828
36,005,028800,3,360050288003,NY,Bronx County,0.029014946694107917
36,005,029302,3,360050293023,NY,Bronx County,0.05361154037891453
36,005,030000,5,360050300005,NY,Bronx County,0.06572904488609424
36,005,030900,3,360050309003,NY,Bronx County,0.061573472798526964
36,005,032300,3,360050323003,NY,Bronx County,0.020290965780610147
36,005,033000,3,360050330003,NY,Bronx County,0.048470450711703306
36,005,033202,2,360050332022,NY,Bronx County,0.038524042450430986
36,005,033202,4,360050332024,NY,Bronx County,0.022387003056066116
36,005,040900,1,360050409001,NY,Bronx County,0.6093516730326267
36,005,041300,3,360050413003,NY,Bronx County,0.019729164294308446
36,005,041300,4,360050413004,NY,Bronx County,0.03115647812878542
36,005,041400,1,360050414001,NY,Bronx County,0.120009766273584
36,005,041400,3,360050414003,NY,Bronx County,0.059281574148558454
36,005,041500,1,360050415001,NY,Bronx County,0.025619030554302813
36,005,041500,3,360050415003,NY,Bronx County,0.016737294793401455
36,005,041900,1,360050419001,NY,Bronx County,0.06507399512091028
36,005,041900,3,360050419003,NY,Bronx County,0.03054080283181686
36,005,041900,4,360050419004,NY,Bronx County,0.15917458417382596
36,005,042000,2,360050420002,NY,Bronx County,0.04287301020316698
36,005,042100,3,360050421003,NY,Bronx County,0.03077428372996756
36,005,042100,4,360050421004,NY,Bronx County,0.019835270144283892
36,005,042200,1,360050422001,NY,Bronx County,0.1076064176797762
36,005,042400,1,360050424001,NY,Bronx County,0.0863108439863824
36,005,042400,2,360050424002,NY,Bronx County,0.08877784595276546
36,005,042500,2,360050425002,NY,Bronx County,0.020422500737941728
36,005,042500,3,360050425003,NY,Bronx County,0.13450552396189172
36,005,042600,1,360050426001,NY,Bronx County,0.11882486006698442
36,005,042901,1,360050429011,NY,Bronx County,0.07252264167878864
36,005,042902,1,360050429021,NY,Bronx County,0.059818553675055654
36,005,020900,2,360050209002,NY,Bronx County,0.02172287558750382
36,005,021002,1,360050210021,NY,Bronx County,0.023524823499793568
36,005,021001,3,360050210013,NY,Bronx County,0.016418420669426025
36,005,021002,6,360050210026,NY,Bronx County,0.019620481253936787
36,005,021002,8,360050210028,NY,Bronx County,0.015417808714657168
36,005,021301,2,360050213012,NY,Bronx County,0.04118659833560614
36,005,021601,3,360050216013,NY,Bronx County,0.010492300410414771
36,005,022102,3,360050221023,NY,Bronx County,0.030633014001892993
36,005,022300,1,360050223001,NY,Bronx County,0.022522677085204494
36,005,022800,4,360050228004,NY,Bronx County,0.018513627682683127
36,005,022901,4,360050229014,NY,Bronx County,0.020135041411361222
36,005,023501,3,360050235013,NY,Bronx County,0.014792535974761494
36,005,023600,2,360050236002,NY,Bronx County,0.045322362627000026
36,061,001002,1,360610010021,NY,New York County,0.04079468469085167
36,081,138501,3,360811385013,NY,Queens County,0.15477423161792417
36,081,157102,2,360811571022,NY,Queens County,0.19501946272151838
36,081,990100,0,360819901000,NY,Queens County,130.80084194060817
36,081,101002,2,360811010022,NY,Queens County,0.139637977848796
36,061,006500,3,360610065003,NY,New York County,0.036018318850556334
36,061,024500,4,360610245004,NY,New York County,0.04062418478738738
36,061,006300,3,360610063003,NY,New York County,0.023200931103093746
36,061,001600,1,360610016001,NY,New York County,0.08453390170814826
36,061,011500,1,360610115001,NY,New York County,0.08782144434227954
36,061,017401,1,360610174011,NY,New York County,0.05022974548443184
36,061,016300,2,360610163002,NY,New York County,0.026817871900397354
36,061,007100,4,360610071004,NY,New York County,0.030790134428482652
36,081,138501,4,360811385014,NY,Queens County,0.2012152754209883
36,081,138502,1,360811385021,NY,Queens County,2.3940840332103153
36,081,152901,3,360811529013,NY,Queens County,0.31881510659166856
36,081,152902,3,360811529023,NY,Queens County,0.2670601964759865
36,047,040000,2,360470400002,NY,Kings County,0.041592342426050664
36,047,040000,3,360470400003,NY,Kings County,0.06172096216395303
36,047,040200,2,360470402002,NY,Kings County,0.0617331337442323
36,047,040300,1,360470403001,NY,Kings County,0.09908990465977037
36,047,040400,1,360470404001,NY,Kings County,0.06859436787063285
36,047,040400,2,360470404002,NY,Kings County,0.08506506633314802
36,047,040500,2,360470405002,NY,Kings County,0.031097576046851077
36,047,040700,1,360470407001,NY,Kings County,0.5048294670432791
36,047,040800,1,360470408001,NY,Kings County,0.04519738066777162
36,047,040800,2,360470408002,NY,Kings County,0.04516216929330318
36,047,040900,1,360470409001,NY,Kings County,0.0900960676356049
36,047,040900,2,360470409002,NY,Kings County,0.04856115834095203
36,047,041000,1,360470410001,NY,Kings County,0.08025824732423671
36,047,041000,2,360470410002,NY,Kings County,0.06261277194979083
36,047,041100,1,360470411001,NY,Kings County,0.0538993773962797
36,047,041100,2,360470411002,NY,Kings County,0.04859880546837096
36,047,041200,1,360470412001,NY,Kings County,0.08636193855330898
36,047,041402,1,360470414021,NY,Kings County,0.06986787984390341
36,047,041402,2,360470414022,NY,Kings County,0.08452691711121652
36,047,111800,1,360471118001,NY,Kings County,0.0827221987052211
36,047,041500,2,360470415002,NY,Kings County,0.06489219586663202
36,047,041600,1,360470416001,NY,Kings County,0.10647536198246983
36,047,041700,2,360470417002,NY,Kings County,0.03615139660148913
36,047,041700,4,360470417004,NY,Kings County,0.03679728102789882
36,047,041900,1,360470419001,NY,Kings County,0.0762778531039381
36,047,041900,3,360470419003,NY,Kings County,0.0383408557991156
36,047,042000,1,360470420001,NY,Kings County,0.04706414345072648
36,047,042000,2,360470420002,NY,Kings County,0.12158630613304705
36,047,042100,3,360470421003,NY,Kings County,0.03831440436859537
36,047,042100,4,360470421004,NY,Kings County,0.03831510194688956
36,047,042200,1,360470422001,NY,Kings County,0.04734589717372385
36,047,042200,2,360470422002,NY,Kings County,0.11759636110899893
36,047,042300,1,360470423001,NY,Kings County,0.07876728873734656
36,047,042400,1,360470424001,NY,Kings County,0.06012880286671179
36,047,042400,2,360470424002,NY,Kings County,0.05997495389900865
36,047,042400,3,360470424003,NY,Kings County,0.04093019053961578
36,047,042500,2,360470425002,NY,Kings County,0.08123579044609523
36,047,042600,1,360470426001,NY,Kings County,0.06018638901981095
36,047,042600,3,360470426003,NY,Kings County,0.040926496471864623
36,047,042700,1,360470427001,NY,Kings County,0.03366116720789395
36,047,042800,1,360470428001,NY,Kings County,0.040904138066461024
36,047,042800,2,360470428002,NY,Kings County,0.06280972839429594
36,047,042800,3,360470428003,NY,Kings County,0.06098765004704536
36,047,042900,2,360470429002,NY,Kings County,0.03358789648031865
36,047,043000,3,360470430003,NY,Kings County,0.08464821160825858
36,047,043100,4,360470431004,NY,Kings County,0.03366314156274158
36,047,043300,1,360470433001,NY,Kings County,0.08112587536672325
36,047,043400,2,360470434002,NY,Kings County,0.04499584618330154
36,047,091800,1,360470918001,NY,Kings County,0.09815028734128009
36,047,092200,1,360470922001,NY,Kings County,0.08282546912228286
36,047,092200,2,360470922002,NY,Kings County,0.07856786610913026
36,047,092800,2,360470928002,NY,Kings County,0.08873847725863826
36,047,093000,1,360470930001,NY,Kings County,0.07678019478564328
36,047,093000,2,360470930002,NY,Kings County,0.11744796724232802
36,047,093400,1,360470934001,NY,Kings County,0.08127518708893557
36,047,093400,2,360470934002,NY,Kings County,0.0964830636792361
36,047,093600,2,360470936002,NY,Kings County,0.10346629577484574
36,047,112000,1,360471120001,NY,Kings County,0.053448793722124736
36,047,112200,1,360471122001,NY,Kings County,0.12049024786512343
36,047,112200,2,360471122002,NY,Kings County,0.04179291032056771
36,047,112400,1,360471124001,NY,Kings County,0.0518780066279335
36,047,112400,2,360471124002,NY,Kings County,0.07195410429121943
36,047,112600,2,360471126002,NY,Kings County,0.05728658222559173
36,047,112800,2,360471128002,NY,Kings County,0.06077262965025386
36,047,113000,3,360471130003,NY,Kings County,0.041460976374059766
36,047,025200,3,360470252003,NY,Kings County,0.05203460242830465
36,047,025300,3,360470253003,NY,Kings County,0.06924838997083568
36,047,025400,1,360470254001,NY,Kings County,0.05945722209522082
36,047,025400,2,360470254002,NY,Kings County,0.05810167767401967
36,047,025400,3,360470254003,NY,Kings County,0.057934151038438096
36,047,025600,1,360470256001,NY,Kings County,0.0950922266905053
36,047,025700,1,360470257001,NY,Kings County,0.08039336875842973
