StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
37,119,002600,1,371190026001,NC,Mecklenburg County,H1,0.7046194111827802
37,119,002701,2,371190027012,NC,Mecklenburg County,H1,0.8024974814620841
37,119,002701,1,371190027011,NC,Mecklenburg County,H1,0.4129222418667653
37,119,002701,3,371190027013,NC,Mecklenburg County,H1,0.45558418185848315
37,119,005305,2,371190053052,NC,Mecklenburg County,H1,0.737505336582695
37,119,004305,2,371190043052,NC,Mecklenburg County,H1,1.5548266143470808
37,119,004302,1,371190043021,NC,Mecklenburg County,H1,0.6235378009071013
37,119,004302,2,371190043022,NC,Mecklenburg County,H1,1.6587680661769628
37,119,004302,3,371190043023,NC,Mecklenburg County,H1,0.9247180719014615
37,119,004400,1,371190044001,NC,Mecklenburg County,H1,2.748028170379127
37,119,004500,1,371190045001,NC,Mecklenburg County,H1,1.2362711730662321
37,119,001922,2,371190019222,NC,Mecklenburg County,H1,2.3674058854028592
37,119,002002,1,371190020021,NC,Mecklenburg County,H1,1.9892470504664894
37,119,002002,2,371190020022,NC,Mecklenburg County,H1,2.0331128040295745
37,119,002002,3,371190020023,NC,Mecklenburg County,H1,1.2347190926279616
37,119,002003,1,371190020031,NC,Mecklenburg County,H1,1.3292236709174607
37,119,002003,2,371190020032,NC,Mecklenburg County,H1,0.9442855395909988
37,119,002702,2,371190027022,NC,Mecklenburg County,H1,1.0937486609470004
37,119,002702,3,371190027023,NC,Mecklenburg County,H1,0.7070448070533141
37,119,002800,1,371190028001,NC,Mecklenburg County,H1,0.970191343453394
37,119,002800,2,371190028002,NC,Mecklenburg County,H1,0.869458828695252
37,119,002800,3,371190028003,NC,Mecklenburg County,H1,0.9862652611662511
37,119,005511,3,371190055113,NC,Mecklenburg County,H1,0.46578519639455307
37,119,005510,1,371190055101,NC,Mecklenburg County,H1,3.7297405299901194
37,119,005511,1,371190055111,NC,Mecklenburg County,H1,0.7779719180780855
37,119,003903,1,371190039031,NC,Mecklenburg County,H1,2.7477569576058807
37,119,003806,1,371190038061,NC,Mecklenburg County,H1,2.086695383624257
37,119,005837,4,371190058374,NC,Mecklenburg County,H1,1.6685515545122056
37,119,005618,1,371190056181,NC,Mecklenburg County,H1,5.553026961297277
37,119,001505,1,371190015051,NC,Mecklenburg County,H1,5.25635634468975
37,119,001509,2,371190015092,NC,Mecklenburg County,H1,2.9358294245710286
37,119,001605,1,371190016051,NC,Mecklenburg County,H1,1.0110601603916376
37,119,001603,1,371190016031,NC,Mecklenburg County,H1,1.2554765002850772
37,119,001608,1,371190016081,NC,Mecklenburg County,H1,1.0900562093669315
37,119,001701,1,371190017011,NC,Mecklenburg County,H1,1.1107035374607044
37,119,001701,2,371190017012,NC,Mecklenburg County,H1,0.400907108198235
37,119,001702,1,371190017021,NC,Mecklenburg County,H1,1.7629217476974208
37,119,001702,2,371190017022,NC,Mecklenburg County,H1,0.42582477608053443
37,119,001702,3,371190017023,NC,Mecklenburg County,H1,0.6675306494135421
37,119,001802,2,371190018022,NC,Mecklenburg County,H1,1.5944907560476589
37,119,001801,2,371190018012,NC,Mecklenburg County,H1,0.6727686876720741
37,119,001801,1,371190018011,NC,Mecklenburg County,H1,0.7356119978392414
37,119,001801,3,371190018013,NC,Mecklenburg County,H1,0.5507663645080961
37,119,001914,1,371190019141,NC,Mecklenburg County,H1,2.0404242548976947
37,119,001914,2,371190019142,NC,Mecklenburg County,H1,1.6060555748641514
37,119,001507,2,371190015072,NC,Mecklenburg County,H1,0.797339518811509
37,119,005521,3,371190055213,NC,Mecklenburg County,H1,6.140647066986607
37,119,001918,3,371190019183,NC,Mecklenburg County,H1,0.5715710994886197
37,119,005710,2,371190057102,NC,Mecklenburg County,H1,0.9953112472705946
37,119,001917,1,371190019171,NC,Mecklenburg County,H1,2.1022605919632
37,119,005828,3,371190058283,NC,Mecklenburg County,H1,0.812031449635487
37,119,000100,2,371190001002,NC,Mecklenburg County,H1,0.1794704608380308
37,119,000100,4,371190001004,NC,Mecklenburg County,H1,0.41812898667452386
37,119,003016,2,371190030162,NC,Mecklenburg County,H1,1.4316689379151384
21,111,010403,1,211110104031,KY,Jefferson County,H1,3.1459394291817833
21,111,010319,1,211110103191,KY,Jefferson County,H1,2.2623909613132445
21,111,010320,1,211110103201,KY,Jefferson County,H1,1.307233736266628
21,111,010311,2,211110103112,KY,Jefferson County,H1,1.4435846320141312
21,111,010311,3,211110103113,KY,Jefferson County,H1,1.1018306846481127
21,111,011518,1,211110115181,KY,Jefferson County,H1,2.1549224378826612
21,111,011520,1,211110115201,KY,Jefferson County,H1,4.372209261421729
21,111,011519,2,211110115192,KY,Jefferson County,H1,5.475027899731322
21,111,011901,1,211110119011,KY,Jefferson County,H1,6.5623216147885355
21,111,011905,1,211110119051,KY,Jefferson County,H1,2.0995810338983514
21,111,012702,1,211110127021,KY,Jefferson County,H1,3.165754555032453
21,111,011601,3,211110116013,KY,Jefferson County,H1,4.900338688004211
21,111,010500,2,211110105002,KY,Jefferson County,H1,2.321017391165168
21,111,010005,3,211110100053,KY,Jefferson County,H1,0.5241868723386132
21,111,009105,2,211110091052,KY,Jefferson County,H1,1.4217951204711439
21,111,010405,2,211110104052,KY,Jefferson County,H1,0.7419083734248625
21,111,010309,2,211110103092,KY,Jefferson County,H1,3.041479660227747
21,111,012411,2,211110124112,KY,Jefferson County,H1,0.7423866508270911
21,111,011904,2,211110119042,KY,Jefferson County,H1,1.791370976929848
21,111,011906,1,211110119061,KY,Jefferson County,H1,1.5075083809580982
21,111,012302,1,211110123021,KY,Jefferson County,H1,1.18573555056659
21,111,012103,1,211110121031,KY,Jefferson County,H1,6.4072050771182525
21,111,012106,5,211110121065,KY,Jefferson County,H1,0.8277725791823094
21,111,012409,2,211110124092,KY,Jefferson County,H1,1.2751077112989908
21,111,012409,3,211110124093,KY,Jefferson County,H1,0.8221782588004999
21,111,012408,2,211110124082,KY,Jefferson County,H1,0.6412898604605225
21,111,012502,2,211110125022,KY,Jefferson County,H1,1.7379935417092671
21,111,012502,1,211110125021,KY,Jefferson County,H1,0.6666958676632503
21,111,012604,2,211110126042,KY,Jefferson County,H1,0.8819786369633872
21,111,011406,2,211110114062,KY,Jefferson County,H1,0.667021348220565
21,111,012502,4,211110125024,KY,Jefferson County,H1,0.5657909386187856
21,111,012410,2,211110124102,KY,Jefferson County,H1,0.6256110310509089
21,111,012406,1,211110124061,KY,Jefferson County,H1,0.8972429122843282
21,111,012406,3,211110124063,KY,Jefferson County,H1,0.3222819778086342
21,111,012406,4,211110124064,KY,Jefferson County,H1,1.112829704491782
21,111,012407,1,211110124071,KY,Jefferson County,H1,0.5267320368181376
21,111,012407,3,211110124073,KY,Jefferson County,H1,0.8985812591755854
21,111,012407,4,211110124074,KY,Jefferson County,H1,2.777844690314458
21,111,012408,1,211110124081,KY,Jefferson County,H1,1.0587354435108542
21,111,012503,1,211110125031,KY,Jefferson County,H1,0.7845028340283234
21,111,012503,2,211110125032,KY,Jefferson County,H1,1.2439837704612122
21,111,012503,3,211110125033,KY,Jefferson County,H1,0.507326119706555
21,111,012604,3,211110126043,KY,Jefferson County,H1,0.838848680274827
21,111,012604,4,211110126044,KY,Jefferson County,H1,0.4722313391790771
21,111,012604,1,211110126041,KY,Jefferson County,H1,0.7667858335966573
21,111,012701,2,211110127012,KY,Jefferson County,H1,2.0169344512404033
21,111,012702,2,211110127022,KY,Jefferson County,H1,5.786364025154214
21,111,012703,1,211110127031,KY,Jefferson County,H1,3.1894606608316063
21,111,012703,3,211110127033,KY,Jefferson County,H1,1.0248468108730449
21,111,012801,1,211110128011,KY,Jefferson County,H1,2.53343044118857
21,111,012802,1,211110128021,KY,Jefferson County,H1,1.6472796441073765
21,111,011711,1,211110117111,KY,Jefferson County,H1,2.1207016716364295
21,111,011706,1,211110117061,KY,Jefferson County,H1,1.0815297494761273
21,111,012105,1,211110121051,KY,Jefferson County,H1,3.032268315778328
21,111,012105,2,211110121052,KY,Jefferson County,H1,1.326492113557762
21,111,011706,3,211110117063,KY,Jefferson County,H1,0.7208428222080122
21,111,012106,3,211110121063,KY,Jefferson County,H1,1.0246996111730782
21,111,012106,4,211110121064,KY,Jefferson County,H1,1.518211047520717
21,111,012106,6,211110121066,KY,Jefferson County,H1,0.6680694104408964
21,111,012107,2,211110121072,KY,Jefferson County,H1,0.5488728938642552
21,111,010705,1,211110107051,KY,Jefferson County,H1,0.8169347725822274
21,111,012203,3,211110122033,KY,Jefferson County,H1,1.7366410827787147
21,111,012302,3,211110123023,KY,Jefferson County,H1,0.44811671130420583
21,111,012302,4,211110123024,KY,Jefferson County,H1,0.3586511691768289
21,111,012107,4,211110121074,KY,Jefferson County,H1,5.738535609777916
21,111,012202,3,211110122023,KY,Jefferson County,H1,1.0958698028632807
21,111,012203,1,211110122031,KY,Jefferson County,H1,1.365688010912946
21,111,012203,4,211110122034,KY,Jefferson County,H1,1.5418271058412363
21,111,010901,2,211110109012,KY,Jefferson County,H1,0.7757396884853491
21,111,010901,3,211110109013,KY,Jefferson County,H1,0.9726651695479127
21,111,011707,4,211110117074,KY,Jefferson County,H1,1.0721367226484757
21,111,011707,2,211110117072,KY,Jefferson County,H1,0.5311650500900629
21,111,011707,3,211110117073,KY,Jefferson County,H1,3.21886320756852
21,111,011800,2,211110118002,KY,Jefferson County,H1,0.5214947085700652
21,111,011002,2,211110110022,KY,Jefferson County,H1,1.7406508836501606
21,111,011002,3,211110110023,KY,Jefferson County,H1,4.613265115896201
21,111,011003,1,211110110031,KY,Jefferson County,H1,0.6663593370165016
21,111,011003,2,211110110032,KY,Jefferson County,H1,0.8717116823211453
21,111,011003,5,211110110035,KY,Jefferson County,H1,0.30615841453215864
21,111,011905,3,211110119053,KY,Jefferson County,H1,2.0488420734822252
21,111,011003,6,211110110036,KY,Jefferson County,H1,0.6655719448929314
21,111,011004,1,211110110041,KY,Jefferson County,H1,0.4810109838684444
21,111,011004,2,211110110042,KY,Jefferson County,H1,0.44741379994848635
21,111,011004,4,211110110044,KY,Jefferson County,H1,0.6854448019419275
21,111,011004,5,211110110045,KY,Jefferson County,H1,0.35790291821966574
21,111,011005,1,211110110051,KY,Jefferson County,H1,0.8335078122079235
21,111,011907,2,211110119072,KY,Jefferson County,H1,0.717191098399871
21,111,011907,3,211110119073,KY,Jefferson County,H1,1.5668977227760543
21,111,011907,1,211110119071,KY,Jefferson County,H1,1.2106452715466818
21,111,012001,2,211110120012,KY,Jefferson County,H1,2.6831258537516813
21,111,012002,1,211110120021,KY,Jefferson County,H1,2.207127687131
21,111,011005,2,211110110052,KY,Jefferson County,H1,0.4925734333873095
21,111,011005,3,211110110053,KY,Jefferson County,H1,0.47032208164385203
21,111,011111,1,211110111111,KY,Jefferson County,H1,0.9310426437386221
21,111,012002,2,211110120022,KY,Jefferson County,H1,3.12857490827079
21,111,012002,3,211110120023,KY,Jefferson County,H1,3.5582618425057113
21,111,012003,1,211110120031,KY,Jefferson County,H1,0.8278228320466724
21,111,011109,1,211110111091,KY,Jefferson County,H1,1.9761767241576447
21,111,011110,3,211110111103,KY,Jefferson County,H1,1.6722746265408366
21,111,011200,4,211110112004,KY,Jefferson County,H1,0.2227746166078812
21,111,011200,5,211110112005,KY,Jefferson County,H1,0.4485880140670939
21,111,011301,1,211110113011,KY,Jefferson County,H1,0.5842166741555131
21,111,011301,2,211110113012,KY,Jefferson County,H1,3.8514453764048815
21,111,011302,1,211110113021,KY,Jefferson County,H1,0.45188932715343655
21,111,011302,2,211110113022,KY,Jefferson County,H1,1.0758497052515592
21,111,011302,4,211110113024,KY,Jefferson County,H1,0.42739060415878954
21,111,011302,5,211110113025,KY,Jefferson County,H1,0.5555384573206462
21,111,011302,6,211110113026,KY,Jefferson County,H1,0.7206843739452604
21,111,011404,1,211110114041,KY,Jefferson County,H1,0.8085243580352834
21,111,011404,2,211110114042,KY,Jefferson County,H1,1.5072310113797072
21,111,011405,1,211110114051,KY,Jefferson County,H1,0.2564530112581314
21,111,011405,2,211110114052,KY,Jefferson County,H1,0.35093239662661746
21,111,011405,3,211110114053,KY,Jefferson County,H1,0.7707853692495825
21,111,011405,4,211110114054,KY,Jefferson County,H1,0.5005764547181655
21,111,011405,5,211110114055,KY,Jefferson County,H1,0.5950126914664743
21,111,011406,1,211110114061,KY,Jefferson County,H1,1.0581680474326154
21,111,011406,3,211110114063,KY,Jefferson County,H1,2.7627243459421855
21,111,011513,1,211110115131,KY,Jefferson County,H1,1.1770691943299525
21,111,011505,1,211110115051,KY,Jefferson County,H1,1.0905587609477112
21,111,011505,2,211110115052,KY,Jefferson County,H1,1.4800626586750991
21,111,011505,3,211110115053,KY,Jefferson County,H1,0.9866656780300975
21,111,011505,4,211110115054,KY,Jefferson County,H1,0.7075681582949852
21,111,011505,5,211110115055,KY,Jefferson County,H1,1.0303231218392572
21,111,011506,1,211110115061,KY,Jefferson County,H1,0.37913781654260903
21,111,011506,2,211110115062,KY,Jefferson County,H1,0.36417447957812954
21,111,011506,3,211110115063,KY,Jefferson County,H1,0.9388811259358494
21,111,011506,4,211110115064,KY,Jefferson County,H1,0.6812471404369573
21,111,011506,5,211110115065,KY,Jefferson County,H1,1.44899158690585
21,111,011508,1,211110115081,KY,Jefferson County,H1,3.312712508510276
21,111,011508,3,211110115083,KY,Jefferson County,H1,1.1846105730840035
21,111,011509,1,211110115091,KY,Jefferson County,H1,1.6038235695067293
21,111,011509,2,211110115092,KY,Jefferson County,H1,0.6401705945760904
21,111,011509,3,211110115093,KY,Jefferson County,H1,1.257471454500122
21,111,011515,2,211110115152,KY,Jefferson County,H1,1.9321404516852256
21,111,011515,3,211110115153,KY,Jefferson County,H1,0.8075610494104863
21,111,011515,1,211110115151,KY,Jefferson County,H1,0.8801364853483757
21,111,011517,1,211110115171,KY,Jefferson County,H1,1.3596051737997055
21,111,011601,1,211110116011,KY,Jefferson County,H1,28.70953611221286
21,111,011708,2,211110117082,KY,Jefferson County,H1,2.657678502712411
21,111,011519,1,211110115191,KY,Jefferson County,H1,1.3240089695782211
21,111,011508,2,211110115082,KY,Jefferson County,H1,2.772827134369295
21,111,011109,2,211110111092,KY,Jefferson County,H1,0.45196966429137186
21,111,011904,1,211110119041,KY,Jefferson County,H1,0.9782289095755295
21,111,012202,5,211110122025,KY,Jefferson County,H1,1.4538797734807944
21,111,011601,4,211110116014,KY,Jefferson County,H1,6.318835132010599
21,111,011601,2,211110116012,KY,Jefferson County,H1,3.320621769394706
21,111,012604,5,211110126045,KY,Jefferson County,H1,1.0435084301669146
21,111,009106,1,211110091061,KY,Jefferson County,H1,1.5521034590971439
21,111,011114,4,211110111144,KY,Jefferson County,H1,1.316014194300366
21,111,011403,1,211110114031,KY,Jefferson County,H1,2.582756894944408
21,111,011514,2,211110115142,KY,Jefferson County,H1,0.9334798020056411
21,111,011514,1,211110115141,KY,Jefferson County,H1,2.082166846647262
21,111,011513,3,211110115133,KY,Jefferson County,H1,0.7895903052919968
21,111,011906,2,211110119062,KY,Jefferson County,H1,1.7456466417842964
21,111,010313,2,211110103132,KY,Jefferson County,H1,5.622563066971567
21,111,011712,3,211110117123,KY,Jefferson County,H1,0.6625319432279116
21,111,010405,1,211110104051,KY,Jefferson County,H1,0.4514643528814621
21,111,010102,3,211110101023,KY,Jefferson County,H1,1.3850583584902374
21,111,012106,1,211110121061,KY,Jefferson County,H1,1.1062433055473189
21,111,010318,3,211110103183,KY,Jefferson County,H1,0.5905918003806876
21,111,009105,1,211110091051,KY,Jefferson County,H1,0.5328191375104236
21,111,009106,2,211110091062,KY,Jefferson County,H1,0.8305613415314193
21,111,010314,2,211110103142,KY,Jefferson County,H1,3.3462677999403647
21,111,011114,3,211110111143,KY,Jefferson County,H1,1.1553753246100482
21,111,012107,1,211110121071,KY,Jefferson County,H1,2.289124563888837
21,111,011513,2,211110115132,KY,Jefferson County,H1,1.463070600197845
21,111,012411,3,211110124113,KY,Jefferson County,H1,1.060393125382779
21,111,012410,1,211110124101,KY,Jefferson County,H1,1.501749168822012
21,111,012502,3,211110125023,KY,Jefferson County,H1,1.87734214532274
21,111,012801,3,211110128013,KY,Jefferson County,H1,0.5145197504090386
21,111,010315,2,211110103152,KY,Jefferson County,H1,1.9417477504295682
21,111,010319,2,211110103192,KY,Jefferson County,H1,1.2733746625187004
21,111,011603,2,211110116032,KY,Jefferson County,H1,13.431444821732052
21,111,010307,1,211110103071,KY,Jefferson County,H1,11.223813210303376
21,111,012601,4,211110126014,KY,Jefferson County,H1,1.0542505935868751
21,111,010406,1,211110104061,KY,Jefferson County,H1,2.0775455699585006
21,111,010403,2,211110104032,KY,Jefferson County,H1,2.7633597717059493
21,111,011711,2,211110117112,KY,Jefferson County,H1,1.2846668585225463
21,111,011713,3,211110117133,KY,Jefferson County,H1,1.0995994923386938
21,111,011713,2,211110117132,KY,Jefferson County,H1,0.7341824321879712
21,111,010309,1,211110103091,KY,Jefferson County,H1,1.9526190634845106
21,111,010318,2,211110103182,KY,Jefferson County,H1,1.942220351513705
21,111,010702,3,211110107023,KY,Jefferson County,H1,1.8502110423452718
21,111,011112,1,211110111121,KY,Jefferson County,H1,0.812349047197394
21,111,011113,1,211110111131,KY,Jefferson County,H1,1.6008433557906343
21,111,011002,1,211110110021,KY,Jefferson County,H1,1.906870189757851
21,111,012411,4,211110124114,KY,Jefferson County,H1,2.0688231779618027
21,111,012202,4,211110122024,KY,Jefferson County,H1,1.3866699911141007
21,111,010406,3,211110104063,KY,Jefferson County,H1,10.166093772230914
21,111,010702,2,211110107022,KY,Jefferson County,H1,1.3583682458302127
21,111,010314,1,211110103141,KY,Jefferson County,H1,5.847391924025891
21,111,010317,2,211110103172,KY,Jefferson County,H1,2.8334904719964586
21,111,010102,2,211110101022,KY,Jefferson County,H1,3.702909877468672
21,111,011516,2,211110115162,KY,Jefferson County,H1,1.485802196302437
21,111,011709,2,211110117092,KY,Jefferson County,H1,10.271583246838249
21,111,011114,2,211110111142,KY,Jefferson County,H1,1.0443179427864697
21,111,011520,2,211110115202,KY,Jefferson County,H1,3.514763579213653
21,111,011707,1,211110117071,KY,Jefferson County,H1,1.4438954880159407
21,111,011710,1,211110117101,KY,Jefferson County,H1,0.8888302991946342
21,111,011708,1,211110117081,KY,Jefferson County,H1,6.27091552546791
21,111,012701,1,211110127011,KY,Jefferson County,H1,2.905050698297628
21,111,010403,3,211110104033,KY,Jefferson County,H1,5.400340965239883
